,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
5120,14986,Digital Sign,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Sep 5, 2019 04:40 PM","Sep 6, 2019 11:19 AM","Sep 6, 2019 11:19 AM",-,"Sep 6, 2019 11:19 AM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5121,14985,email distribution list,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Sep 5, 2019 03:33 PM","Sep 11, 2019 07:54 AM","Sep 11, 2019 07:54 AM","Sep 5, 2019 04:33 PM","Sep 11, 2019 07:54 AM",36ceea2b73dfea8ca0c670363eba74a85c98fda73307fdcf3a02869ffbec0c5d,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Closed
5122,14984,Intranet access,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Sep 5, 2019 03:23 PM","Sep 6, 2019 08:47 AM","Sep 6, 2019 08:47 AM","Sep 5, 2019 04:23 PM","Sep 6, 2019 08:47 AM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,High,Closed
5123,14983,a test,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 5, 2019 03:21 PM","Sep 25, 2019 11:19 AM","Sep 25, 2019 11:19 AM","Sep 5, 2019 05:21 PM","Sep 25, 2019 11:19 AM",ba0eafc845c7553d077b4bf24b3d133d96bdc3ccd97a5e7e8c48db21e8e3a337,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Medium,Closed
5124,14982,Testing,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 5, 2019 03:19 PM","Sep 25, 2019 11:19 AM","Sep 25, 2019 11:19 AM","Sep 5, 2019 05:19 PM","Sep 25, 2019 11:19 AM",ba0eafc845c7553d077b4bf24b3d133d96bdc3ccd97a5e7e8c48db21e8e3a337,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Medium,Closed
5125,14980,Test 4,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 5, 2019 02:56 PM","Sep 25, 2019 11:18 AM","Sep 25, 2019 11:18 AM",-,"Sep 25, 2019 11:18 AM",d5a9ad8adb1878c2d12a00119b878e63b5bfd5ae69176f03a4d8385e62454ea8,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,-,Closed
5126,14978,Test 3,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 5, 2019 12:03 PM","Sep 25, 2019 11:18 AM","Sep 25, 2019 11:18 AM",-,"Sep 25, 2019 11:18 AM",d5a9ad8adb1878c2d12a00119b878e63b5bfd5ae69176f03a4d8385e62454ea8,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,-,Closed
5127,14977,Testing 2- sierra issue,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Sep 5, 2019 12:02 PM","Sep 25, 2019 11:17 AM","Sep 25, 2019 11:17 AM",-,"Sep 25, 2019 11:17 AM",d5a9ad8adb1878c2d12a00119b878e63b5bfd5ae69176f03a4d8385e62454ea8,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,-,Closed
5128,14976,Testing,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Sep 5, 2019 11:56 AM","Sep 25, 2019 11:17 AM","Sep 25, 2019 11:17 AM","Sep 5, 2019 01:56 PM","Sep 25, 2019 11:17 AM",d5a9ad8adb1878c2d12a00119b878e63b5bfd5ae69176f03a4d8385e62454ea8,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Medium,Closed
5129,14975,"Andy, Nancy, and Ricki - Testing",2a2f86e61be73d535da4542ac216575fd00f14cec20878a8a3931496dba94058,"Sep 5, 2019 10:55 AM","Sep 5, 2019 10:57 AM","Sep 5, 2019 10:57 AM",-,"Sep 5, 2019 10:57 AM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
5130,14974,Staff Training Video,2a2f86e61be73d535da4542ac216575fd00f14cec20878a8a3931496dba94058,"Sep 5, 2019 10:44 AM","Sep 5, 2019 10:49 AM","Sep 5, 2019 10:49 AM",-,"Sep 5, 2019 10:49 AM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
5131,14973,test,c181d48976b72ad7049be0bb64605181ba6f08e4071cfcfa2ee386d67a4e4364,"Sep 5, 2019 10:22 AM","Sep 5, 2019 10:41 AM","Sep 5, 2019 10:41 AM",-,"Sep 5, 2019 10:41 AM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
5132,14972,Event Data,74d7a604422957e222949c033040ba1b453fc295ade17baeecf58d400df6d75b,"Sep 5, 2019 10:20 AM","Sep 5, 2019 10:20 AM",-,-,"Sep 5, 2019 10:20 AM",73e1a861e934508020f53cabfd8fe9cdf33dfbff096d05cc13ecacd9eb555ca8,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5133,14971,Testing,2a2f86e61be73d535da4542ac216575fd00f14cec20878a8a3931496dba94058,"Sep 5, 2019 10:19 AM","Sep 25, 2019 11:16 AM","Sep 25, 2019 11:16 AM",-,"Sep 25, 2019 11:16 AM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,-,Closed
5134,14970,Blutooth mouse in studio not working,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 5, 2019 09:54 AM","Sep 9, 2019 08:11 AM","Sep 9, 2019 08:11 AM","Sep 5, 2019 10:54 AM","Sep 9, 2019 08:11 AM",773a1e655e7db23117bc36eb71696fd0432878fa6bd741bac16ad941b52ef68c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5135,14968,Book Scan Station,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 4, 2019 02:52 PM","Sep 6, 2019 08:15 AM","Sep 6, 2019 08:15 AM",-,"Sep 6, 2019 08:15 AM",1e62cd4af4296fb57725ab2de22f028f944091fda27b8ef00ba46d4421787963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5136,14967,Add print release to circ computers,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 4, 2019 02:26 PM","Sep 4, 2019 02:27 PM","Sep 4, 2019 02:27 PM",-,"Sep 4, 2019 02:27 PM",03a6df12c36fad607091fb2335480dd6042fdb2fc592580d5ca3b4c33e25496f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5137,14966,Laptop Not Labeled,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 4, 2019 12:17 PM","Sep 5, 2019 04:35 PM","Sep 5, 2019 04:36 PM",-,"Sep 5, 2019 04:35 PM",51248205268526091afa91d6210f76148338b31af751365f9c403708aa7c0002,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,-,Closed
5138,14965,Print Station question,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 4, 2019 12:05 PM","Sep 4, 2019 02:24 PM","Sep 4, 2019 02:24 PM","Sep 4, 2019 02:05 PM","Sep 4, 2019 02:24 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5139,14963,Change Shared Drive Names,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 4, 2019 11:22 AM","Sep 28, 2019 04:23 PM","Sep 28, 2019 04:23 PM",-,"Sep 28, 2019 04:23 PM",13f4c41c81d5ce9162aa2a020e7eae679b64ef8e215cf961b68e9c1d190abbdb,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
5140,14962,Economic Success Team Intranet Page Switch and More  :   -   ),e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 4, 2019 10:54 AM","Sep 4, 2019 11:22 AM","Sep 4, 2019 11:22 AM","Sep 4, 2019 12:54 PM","Sep 4, 2019 11:22 AM",13f4c41c81d5ce9162aa2a020e7eae679b64ef8e215cf961b68e9c1d190abbdb,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,Medium,Closed
5141,14961,Public Computer offline,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Sep 4, 2019 10:18 AM","Sep 6, 2019 08:41 AM","Sep 6, 2019 08:41 AM","Sep 4, 2019 11:18 AM","Sep 6, 2019 08:41 AM",cd0b58c986d428f9852bf70c8c634917af9e5e261e10170bd707c6a05786867a,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
5142,14960,Create New Computers & Media Department eMail,b0b01b4f846afc0b45d9ffdf318368e50b447dfbacc1651b279977539e1e13dd,"Sep 4, 2019 09:57 AM","Sep 11, 2019 07:52 AM","Sep 11, 2019 07:52 AM","Sep 4, 2019 11:57 AM","Sep 11, 2019 07:52 AM",1d24ebf4f11e65d0396a8f6a051b9323fffb0af9d1ad0c0993e0a80523386c7b,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Medium,Closed
5143,14959,work station phone,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Sep 4, 2019 08:51 AM","Oct 25, 2019 01:57 PM","Oct 25, 2019 01:57 PM","Sep 4, 2019 09:51 AM","Oct 25, 2019 01:57 PM",8c720f42688d4e131543ed4da085c4ef94e7b0878005fb209996bfcc42f04530,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Closed
5144,14958,2 clerks cannot get access to desktop on PROCESSING01 terminal,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 4, 2019 08:44 AM","Sep 6, 2019 09:41 AM","Sep 6, 2019 09:41 AM","Sep 4, 2019 10:44 AM","Sep 6, 2019 09:41 AM",a3aa46a81093388e307f1e60708c5ad825238cbc08f36e7e5be11f9e5ca89cbd,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Medium,Closed
5145,14957,Vent on game table,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Sep 3, 2019 06:57 PM","Sep 4, 2019 09:10 AM","Sep 4, 2019 09:10 AM","Sep 3, 2019 08:57 PM","Sep 4, 2019 09:10 AM",0d8e4adc9dec3a44017c3eedd0017bcd32470d634c830efb775d6447b03f920a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5146,14956,Update OREG Intranet Permissions,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Sep 3, 2019 03:28 PM","Sep 3, 2019 03:28 PM",-,-,"Sep 3, 2019 03:28 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5147,14954,"Genealogy talk September 24, 2019 at Highlandd Meadows Country Club at11:00 am Will need laptop, projector, electrical cords speakers?",4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Sep 3, 2019 02:18 PM","Sep 25, 2019 10:08 AM","Sep 25, 2019 10:08 AM","Sep 3, 2019 03:18 PM","Sep 25, 2019 10:08 AM",a7c4ea5acf93d14a014c38b8ceadea7aeb00ae8563127fcf02c231d267567de2,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
5148,14953,Scan Station Acting Weird,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Sep 3, 2019 12:08 PM","Sep 6, 2019 10:04 AM","Sep 6, 2019 10:04 AM","Sep 3, 2019 08:08 PM","Sep 6, 2019 10:04 AM",6c1dd3efe3270bcb74f9f77e7c3881236cde086cec6affe0b4cb92e52ce5b586,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Low,Closed
5149,14952,Backroom Printer,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Sep 3, 2019 11:41 AM","Sep 4, 2019 09:11 AM","Sep 4, 2019 09:11 AM","Sep 3, 2019 03:41 PM","Sep 4, 2019 09:11 AM",158e232dab54326b38b0402e5f301cffc937b194b72278d4a76dabd6e1f45bd6,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
5150,14950,Washington X & Mgr drives,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Sep 3, 2019 11:34 AM","Sep 4, 2019 08:18 AM","Sep 4, 2019 08:18 AM",-,"Sep 4, 2019 08:18 AM",80ec7841ee830ff754116bb411f9227568f54df5ee3c7191e066c9abe0130d9c,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5151,14949,Phone PIN for Mely Arribas-Douglas,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 3, 2019 10:56 AM","Sep 5, 2019 01:52 PM","Sep 5, 2019 01:52 PM","Sep 3, 2019 12:56 PM","Sep 5, 2019 01:52 PM",13f4c41c81d5ce9162aa2a020e7eae679b64ef8e215cf961b68e9c1d190abbdb,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Medium,Closed
5152,14948,Add New Subscription Database,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 3, 2019 10:06 AM","Sep 6, 2019 08:47 AM","Sep 6, 2019 08:47 AM",-,"Sep 6, 2019 08:47 AM",b73b8dd3ad8e9767b8c4a8b3ee99808fc7d76ff79cc73e25a9541884c0dabfdf,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5153,14947,AV Controller Stand,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Aug 31, 2019 04:44 PM","Jul 30, 2020 11:07 AM","Jul 30, 2020 11:07 AM","Aug 31, 2019 08:44 PM","Jul 30, 2020 11:07 AM",219cddd9288c3c429b08f506442c59a0de7f3c0d180d8597c0f4651e82eb3e4d,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Normal,Closed
5154,14945,westreflptp03,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Aug 30, 2019 03:06 PM","Aug 30, 2019 03:06 PM","Aug 30, 2019 03:06 PM",-,"Aug 30, 2019 03:06 PM",03a6df12c36fad607091fb2335480dd6042fdb2fc592580d5ca3b4c33e25496f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5155,14944,MailChimp - New list to upload and new tag needed,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Aug 30, 2019 12:44 PM","Aug 31, 2019 10:46 AM","Aug 31, 2019 10:46 AM","Aug 30, 2019 02:44 PM","Aug 31, 2019 10:46 AM",8676b361e43370f7a9332d27e6d292ea8883ece2b088819a7b41f6a7e64330fe,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,Medium,Closed
5156,14943,Update to Blog Team email,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Aug 30, 2019 12:35 PM","Aug 30, 2019 01:27 PM","Aug 30, 2019 01:27 PM","Aug 30, 2019 02:35 PM","Aug 30, 2019 01:27 PM",8676b361e43370f7a9332d27e6d292ea8883ece2b088819a7b41f6a7e64330fe,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Medium,Closed
5157,14942,New Printing Kiosk in Local History Not Working,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Aug 30, 2019 11:50 AM","Oct 15, 2019 08:20 AM","Oct 15, 2019 08:20 AM","Aug 30, 2019 03:50 PM","Oct 15, 2019 08:20 AM",b08c44332b7573ebecb1e76a1f4a7046db4308bb77893af343b8c4d3d848b5b3,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Normal,Closed
5158,14939,OPAC,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Aug 29, 2019 02:05 PM","Sep 6, 2019 01:36 PM","Sep 6, 2019 01:36 PM","Aug 29, 2019 06:05 PM","Sep 6, 2019 01:36 PM",cd0b58c986d428f9852bf70c8c634917af9e5e261e10170bd707c6a05786867a,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
5159,14938,Laptop Computer Update/Re-image + New Software Installation,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Aug 29, 2019 10:33 AM","Oct 25, 2019 01:25 PM","Oct 25, 2019 01:25 PM","Aug 29, 2019 02:33 PM","Oct 25, 2019 01:25 PM",b08c44332b7573ebecb1e76a1f4a7046db4308bb77893af343b8c4d3d848b5b3,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
5160,14937,Update Program Center Request Form Field Name,74d7a604422957e222949c033040ba1b453fc295ade17baeecf58d400df6d75b,"Aug 29, 2019 09:41 AM","Aug 29, 2019 09:44 AM","Aug 29, 2019 09:44 AM",-,"Aug 29, 2019 09:44 AM",73e1a861e934508020f53cabfd8fe9cdf33dfbff096d05cc13ecacd9eb555ca8,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5161,14936,Conference Room A table to TV hdmi isn't working,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Aug 29, 2019 09:37 AM","Sep 6, 2019 09:14 AM","Sep 6, 2019 09:14 AM",-,"Sep 6, 2019 09:14 AM",99078e680d70d2189123697ade5b288fda48a9b5a6db74ea46da4758ee3edd11,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5162,14935,Mac Studio computer Offline,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Aug 28, 2019 03:19 PM","Sep 3, 2019 08:40 AM","Sep 3, 2019 08:40 AM","Aug 28, 2019 04:19 PM","Sep 3, 2019 08:40 AM",773a1e655e7db23117bc36eb71696fd0432878fa6bd741bac16ad941b52ef68c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5163,14934,PDF will not open,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Aug 28, 2019 11:59 AM","Sep 3, 2019 11:11 AM","Sep 3, 2019 11:11 AM",-,"Sep 3, 2019 11:11 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5164,14933,Screen in CTC is fuzzy lower right corner,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Aug 28, 2019 10:38 AM","Aug 29, 2019 08:45 AM","Aug 29, 2019 08:45 AM","Aug 28, 2019 12:38 PM","Aug 29, 2019 08:45 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5165,14932,No Internet,5d0b71597e79454b396bf5592f966504ecb07a5ee205c93dc903cecc67620ea4,"Aug 28, 2019 09:44 AM","Aug 29, 2019 11:15 AM","Aug 29, 2019 11:15 AM","Aug 28, 2019 10:44 AM","Aug 29, 2019 11:15 AM",5902ae06d15e274d6513d930579a76d03cc5fd3daf48b27e9ff03f418cd3531c,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,High,Closed
5166,14931,Thin laptop- located on public safety desk,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Aug 27, 2019 08:47 PM","Aug 28, 2019 12:31 PM","Aug 28, 2019 12:31 PM",-,"Aug 28, 2019 12:31 PM",53e4ede5d350fad979e53cf80ebe4372d763d1d8f3c12fdeb94522d412f8f3a3,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5167,14930,Scanner,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Aug 27, 2019 05:26 PM","Sep 4, 2019 12:42 PM","Sep 4, 2019 12:42 PM",-,"Sep 4, 2019 12:42 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5168,14929,iPad charging cord,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Aug 27, 2019 05:20 PM","Aug 29, 2019 08:14 AM","Aug 29, 2019 08:14 AM",-,"Aug 29, 2019 08:14 AM",989ec90cd93d47ac0888b7f1b6a4c087657e8531fd906765a91deb3aa0688347,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5169,14928,Computer move,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Aug 27, 2019 04:19 PM","Aug 30, 2019 04:27 PM","Aug 30, 2019 04:27 PM","Aug 27, 2019 08:19 PM","Aug 30, 2019 04:27 PM",d4f5a45777ac90a48faf5012e08595c53ac7ba5a410219dfd8b6261a67e02624,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
5170,14927,new and old printer not working at reference desk,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Aug 27, 2019 03:43 PM","Sep 9, 2019 11:54 AM","Sep 9, 2019 11:54 AM","Aug 27, 2019 05:43 PM","Sep 9, 2019 11:54 AM",66484a1d7d7531d9588a85026d771e9262e3c4d989edd9e7a5237b5dc58b9009,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Medium,Closed
5171,14926,New Subscription Databases,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Aug 27, 2019 02:34 PM","Aug 27, 2019 02:34 PM",-,-,"Aug 27, 2019 02:34 PM",b73b8dd3ad8e9767b8c4a8b3ee99808fc7d76ff79cc73e25a9541884c0dabfdf,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5172,14925,Search ohio at Express,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Aug 27, 2019 10:35 AM","Sep 11, 2019 10:01 AM","Sep 11, 2019 10:01 AM",-,"Sep 11, 2019 10:01 AM",fc3753c9522910da905a3ebab843b9951825268aecbac290083efdb26c2bc7af,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5173,14924,Mac 04 is unplugged again,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Aug 26, 2019 06:41 PM","Aug 27, 2019 01:44 PM","Aug 27, 2019 01:44 PM","Aug 26, 2019 10:41 PM","Aug 27, 2019 01:44 PM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
5174,14923,Inactive User message,b03676413d7991c503412b5a22254c2805596641453a3c69400014014209a3a2,"Aug 26, 2019 05:27 PM","Aug 27, 2019 03:25 PM","Aug 27, 2019 03:25 PM",-,"Aug 27, 2019 03:25 PM",322e914c282fe6d8f7a9ac820470a2594046fba58493c10dd54ca2680c6eb8f7,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5175,14922,Public PCs 6 & 18,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Aug 26, 2019 04:35 PM","Aug 27, 2019 01:16 PM","Aug 27, 2019 01:16 PM",-,"Aug 27, 2019 01:16 PM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5176,14921,MAC PC 1,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Aug 26, 2019 03:28 PM","Aug 27, 2019 02:34 PM","Aug 27, 2019 02:34 PM",-,"Aug 27, 2019 02:34 PM",72ad27e217b8299dbb4b53e28237337015e21ae126c1b03c10f5dfaec77bb95c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5177,14920,computer/projector testing in Meeting Room A,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Aug 26, 2019 03:16 PM","Aug 26, 2019 06:48 PM","Aug 26, 2019 06:48 PM","Aug 26, 2019 04:16 PM","Aug 26, 2019 06:48 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5178,14919,Computer/copier,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Aug 26, 2019 11:57 AM","Aug 26, 2019 12:04 PM","Aug 26, 2019 12:04 PM","Aug 26, 2019 01:57 PM","Aug 26, 2019 12:04 PM",df68ab4ea7f23fd8457a6ed25f014b0b06db65d179c625059e53979f0315d59d,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Medium,Closed
5179,14918,Jane at Washington,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Aug 26, 2019 10:38 AM","Aug 27, 2019 09:08 AM","Aug 27, 2019 09:08 AM",-,"Aug 27, 2019 09:08 AM",80ec7841ee830ff754116bb411f9227568f54df5ee3c7191e066c9abe0130d9c,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
